Family,Given,wikidata,ORCID,URL
Esterhuysen,Elsie Elizabeth,Q5367580,,https://bionomia.net/Q5367580
Schlechter,Rudolf,Q62278,,https://bionomia.net/Q62278
Smith,John Donnell,Q368277,,https://bionomia.net/Q368277
Agassiz,Louis,Q122972,,https://bionomia.net/Q122972
Audubon,John James,Q182882,,https://bionomia.net/Q182882
Baird,Spencer Fullerton,Q14049,,https://bionomia.net/Q14049
Gray,Asa,Q347356,,https://bionomia.net/Q347356
Grinnell,Joseph,Q927582,,https://bionomia.net/Q927582
Chakrabarty,Prosanta,,0000-0003-0565-0312,https://bionomia.net/0000-0003-0565-0312
Haeckel,Ernst,Q48246,,https://bionomia.net/Q48246
Mayr,Ernst,Q5354,,https://bionomia.net/Q5354
Fullerton,Stuart,Q16747076,,https://bionomia.net/Q16747076
Rousseau,Mariette,Q50324538,,https://bionomia.net/Q50324538
Criddle,Norman,Q16029170,,https://bionomia.net/Q16029170
Paul,Deborah,,0000-0003-2639-7520,https://bionomia.net/0000-0003-2639-7520
Heming,Bruce S.,Q56033999,,https://bionomia.net/Q56033999
Leech,Robin E.,Q61814950,,https://bionomia.net/Q61814950
Malekmohammadi,Maryam,,0000-0003-4641-7795,https://bionomia.net/0000-0003-4641-7795
Mayfield-Meyer,Teresa,,0000-0002-1970-7044,https://bionomia.net/0000-0002-1970-7044
Howden,Anne Elizabeth,Q61857482,,https://bionomia.net/Q61857482
Nimmo,Andrew Peebles,Q61858030,,https://bionomia.net/Q61858030
Hewitt,Charles Gordon,Q16043524,,https://bionomia.net/Q16043524
Strickland,Edgar Harold,Q5337279,,https://bionomia.net/Q5337279
Dale-Skey,Natalie,,0000-0001-7582-0386,https://bionomia.net/0000-0001-7582-0386
Neatby,Kenneth William,Q32786787,,https://bionomia.net/Q32786787
Pielou,E. C.,Q1381717,,https://bionomia.net/Q1381717
Levi,Herbert Walter,Q3133516,,https://bionomia.net/Q3133516
Chickering,Arthur Merton,Q2865247,,https://bionomia.net/Q2865247
Bousfield,Edward Lloyd,Q21340039,,https://bionomia.net/Q21340039
McAllister,Donald Evan,Q5294318,,https://bionomia.net/Q5294318
Mowat,Farley,Q966679,,https://bionomia.net/Q966679
Savchenko,Anton,,0000-0001-6377-6349,https://bionomia.net/0000-0001-6377-6349
Kinsey,Alfred,Q186561,,https://bionomia.net/Q186561
Hubbs,Carl Leavitt,Q549054,,https://bionomia.net/Q549054
Rehder,Alfred,Q68949,,https://bionomia.net/Q68949
Geheeb,Adalbert,Q69278,,https://bionomia.net/Q69278
Martens,Eduard,Q69554,,https://bionomia.net/Q69554
Buchenau,Franz Georg Philipp,Q69809,,https://bionomia.net/Q69809
Zabel,Hermann,Q69813,,https://bionomia.net/Q69813
Sendtner,Otto,Q70384,,https://bionomia.net/Q70384
Bolander,Henry Nicholas,Q70471,,https://bionomia.net/Q70471
Renner,Otto,Q70672,,https://bionomia.net/Q70672
Mann,Gustav,Q70799,,https://bionomia.net/Q70799
Luerssen,Christian,Q70807,,https://bionomia.net/Q70807
Brandis,Dietrich,Q71069,,https://bionomia.net/Q71069
Koehne,Bernhard Adalbert Emil,Q71081,,https://bionomia.net/Q71081
Pilger,Robert Knud Friedrich,Q71132,,https://bionomia.net/Q71132
Wallroth,Karl Friedrich Wilhelm,Q71374,,https://bionomia.net/Q71374
Gürke,Robert Louis August Maximilian,Q71382,,https://bionomia.net/Q71382
Leybold,Friedrich,Q71523,,https://bionomia.net/Q71523
Buhse,Friedrich Alexander,Q71580,,https://bionomia.net/Q71580
Schur,Philipp Johann Ferdinand,Q71649,,https://bionomia.net/Q71649
Muschler,Reinhold Conrad,Q71831,,https://bionomia.net/Q71831
Kützing,Friedrich Traugott,Q72181,,https://bionomia.net/Q72181
Ule,Ernst Heinrich Georg,Q72701,,https://bionomia.net/Q72701
Stübel,Alphons,Q72798,,https://bionomia.net/Q72798
Lauterbach,Carl Adolf Georg,Q72821,,https://bionomia.net/Q72821
Hallier,Ernst,Q73100,,https://bionomia.net/Q73100
Sleumer,Hermann Otto,Q73160,,https://bionomia.net/Q73160
Abromeit,Johannes,Q73227,,https://bionomia.net/Q73227
Hartweg,Karl Theodor,Q73237,,https://bionomia.net/Q73237
Migula,Walter,Q73247,,https://bionomia.net/Q73247
Bernstein,Heinrich Agathon,Q73244,,https://bionomia.net/Q73244
Conwentz,Hugo,Q73508,,https://bionomia.net/Q73508
Reuss,August Emanuel,Q89237,,https://bionomia.net/Q89237
Wimmer,Franz Elfried,Q90276,,https://bionomia.net/Q90276
Zahn,Karl Hermann,Q91040,,https://bionomia.net/Q91040
Dammer,Carl Lebrecht Udo,Q91064,,https://bionomia.net/Q91064
Suessenguth,Karl,Q91125,,https://bionomia.net/Q91125
Heyne,Benjamin,Q91498,,https://bionomia.net/Q91498
Maass,Gustav,Q91844,,https://bionomia.net/Q91844
Markgraf,Friedrich,Q91845,,https://bionomia.net/Q91845
Wagenitz,Gerhard,Q91909,,https://bionomia.net/Q91909
Lid,Johannes,Q94522,,https://bionomia.net/Q94522
Melchior,Hans,Q95456,,https://bionomia.net/Q95456
Wirtgen,Philipp Wilhelm,Q96168,,https://bionomia.net/Q96168
Vanhöffen,Ernst,Q96384,,https://bionomia.net/Q96384
Hegelmaier,Christoph Friedrich,Q96737,,https://bionomia.net/Q96737
Vaupel,Friedrich Karl Johann,Q96747,,https://bionomia.net/Q96747
Mattfeld,Johannes,Q96745,,https://bionomia.net/Q96745
Karsten,George,Q96783,,https://bionomia.net/Q96783
Kappler,August,Q97066,,https://bionomia.net/Q97066
Ackermann,Jacob Fidelis,Q98053,,https://bionomia.net/Q98053
Schultz,Carl Heinrich,Q65685,,https://bionomia.net/Q65685
Germar,Ernst Friedrich,Q65715,,https://bionomia.net/Q65715
Zimmerman,Walter Max,Q65811,,https://bionomia.net/Q65811
Bunge,Alexander,Q65899,,https://bionomia.net/Q65899
Decken,Karl Klaus,Q65951,,https://bionomia.net/Q65951
Lindau,Gustav,Q66039,,https://bionomia.net/Q66039
Deppe,Ferdinand,Q66077,,https://bionomia.net/Q66077
Snethlage,Emilie,Q66161,,https://bionomia.net/Q66161
Hoppe,David Heinrich,Q66205,,https://bionomia.net/Q66205
Rauwolf,Leonhard,Q66514,,https://bionomia.net/Q66514
Hermann,Paul,Q66569,,https://bionomia.net/Q66569
Bieberstein,Friedrich August Marschall,Q66612,,https://bionomia.net/Q66612
Garcke,Christian August Friedrich,Q66696,,https://bionomia.net/Q66696
Fuckel,Karl Wilhelm Gottlieb Leopold,Q66899,,https://bionomia.net/Q66899
Behr,Hans Hermann,Q66934,,https://bionomia.net/Q66934
Klotzsch,Johann Friedrich,Q67003,,https://bionomia.net/Q67003
Haussknecht,Heinrich Carl,Q67102,,https://bionomia.net/Q67102
Wittmack,Ludewig,Q67105,,https://bionomia.net/Q67105
Seubert,Moritz August,Q67355,,https://bionomia.net/Q67355
Pursh,Frederick Traugott,Q67353,,https://bionomia.net/Q67353
Schlagintweit,Adolf,Q67442,,https://bionomia.net/Q67442
Rauh,Werner,Q67602,,https://bionomia.net/Q67602
Solms-Laubach,Hermann,Q67692,,https://bionomia.net/Q67692
Focke,Wilhelm Olbers,Q67774,,https://bionomia.net/Q67774
Zopf,Friedrich Wilhelm,Q68099,,https://bionomia.net/Q68099
Kraepelin,Karl,Q68239,,https://bionomia.net/Q68239
Schneider,Camillo Karl,Q68249,,https://bionomia.net/Q68249
Mertens,Franz Carl,Q68470,,https://bionomia.net/Q68470
Bornmüller,Joseph Friedrich Nicolaus,Q68637,,https://bionomia.net/Q68637
Zahlbruckner,Johann,Q88712,,https://bionomia.net/Q88712
Janchen,Erwin,Q88755,,https://bionomia.net/Q88755
Cufodontis,Georg,Q88771,,https://bionomia.net/Q88771
Cajander,Aimo,Q319444,,https://bionomia.net/Q319444
Kingdon-Ward,Frank,Q321094,,https://bionomia.net/Q321094
Taylor,Peter,Q323300,,https://bionomia.net/Q323300
Lyngbye,Hans Christian,Q323574,,https://bionomia.net/Q323574
Holub,Josef,Q328397,,https://bionomia.net/Q328397
Pilát,Albert,Q329324,,https://bionomia.net/Q329324
Catesby,Mark,Q334914,,https://bionomia.net/Q334914
Richard,Achille,Q340247,,https://bionomia.net/Q340247
d'Orbigny,Alcide,Q344661,,https://bionomia.net/Q344661
Agardh,Carl Adolph,Q345654,,https://bionomia.net/Q345654
Dandy,James Edgar,Q345866,,https://bionomia.net/Q345866
Sandwith,Noel Yvri,Q346126,,https://bionomia.net/Q346126
Persoon,Christiaan Hendrik,Q346451,,https://bionomia.net/Q346451
Decary,Raymond,Q346745,,https://bionomia.net/Q346745
David,Armand,Q346939,,https://bionomia.net/Q346939
Afzelius,Adam,Q347903,,https://bionomia.net/Q347903
Takhtajan,Armen,Q348006,,https://bionomia.net/Q348006
Powell,John Wesley,Q348325,,https://bionomia.net/Q348325
Mantell,Gideon,Q348455,,https://bionomia.net/Q348455
Hartley,Thomas Gordon,Q349605,,https://bionomia.net/Q349605
Soderstrom,Thomas Robert,Q351167,,https://bionomia.net/Q351167
Aucher-Éloy,Pierre Martin Rémi,Q351508,,https://bionomia.net/Q351508
Vahl,Martin,Q353283,,https://bionomia.net/Q353283
Voronov,Yury Nikolaevitch,Q355867,,https://bionomia.net/Q355867
Warming,Johannes Eugenius Bülow,Q355888,,https://bionomia.net/Q355888
Parodi,Lorenzo Raimundo,Q359462,,https://bionomia.net/Q359462
Beccari,Odoardo,Q361037,,https://bionomia.net/Q361037
Walcott,Charles Doolittle,Q362124,,https://bionomia.net/Q362124
Lindheimer,Ferdinand,Q75237,,https://bionomia.net/Q75237
Milde,Carl August Julius,Q75244,,https://bionomia.net/Q75244
Volkens,Georg,Q75245,,https://bionomia.net/Q75245
Hoffmann,Hermann,Q75367,,https://bionomia.net/Q75367
Hildebrandt,Johann Maria,Q75765,,https://bionomia.net/Q75765
Hallier,Johannes Gottfried,Q75908,,https://bionomia.net/Q75908
Kükenthal,Georg,Q75987,,https://bionomia.net/Q75987
Lorentz,Paul Günther,Q76111,,https://bionomia.net/Q76111
Dunker,Wilhelm,Q76155,,https://bionomia.net/Q76155
Dinter,Kurt,Q76164,,https://bionomia.net/Q76164
Rossmässler,Emil Adolf,Q76238,,https://bionomia.net/Q76238
Grisebach,August,Q76351,,https://bionomia.net/Q76351
Esenbeck,Christian Gottfried Daniel Nees,Q76349,,https://bionomia.net/Q76349
Willdenow,Carl Ludwig,Q76353,,https://bionomia.net/Q76353
Ehrenberg,Christian Gottfried,Q76549,,https://bionomia.net/Q76549
Hoffmannsegg,Johann Centurius,Q76697,,https://bionomia.net/Q76697
Miquel,Friedrich Anton Wilhelm,Q76742,,https://bionomia.net/Q76742
Schleiden,Matthias Jacob,Q76747,,https://bionomia.net/Q76747
Cohn,Ferdinand,Q76774,,https://bionomia.net/Q76774
Blume,Carl Ludwig,Q76816,,https://bionomia.net/Q76816
Kunth,Carl Sigismund,Q77074,,https://bionomia.net/Q77074
Diels,Ludwig,Q77123,,https://bionomia.net/Q77123
Zuccarini,Joseph Gerhard,Q77121,,https://bionomia.net/Q77121
Martius,Carl Friedrich Philipp,Q77131,,https://bionomia.net/Q77131
Reiche,Karl Friedrich,Q77134,,https://bionomia.net/Q77134
Werdermann,Erich,Q77133,,https://bionomia.net/Q77133
Siebold,Philipp Franz,Q77140,,https://bionomia.net/Q77140
Sonder,Otto Wilhelm,Q77215,,https://bionomia.net/Q77215
Möhring,Paul,Q77457,,https://bionomia.net/Q77457
Maximovich,Karl,Q77640,,https://bionomia.net/Q77640
Sturm,Jacob,Q77647,,https://bionomia.net/Q77647
Gilg,Ernst Friedrich,Q77655,,https://bionomia.net/Q77655
Hillebrand,William,Q77663,,https://bionomia.net/Q77663
Zander,Robert,Q77694,,https://bionomia.net/Q77694
Schonland,Selmar,Q77803,,https://bionomia.net/Q77803
Winkler,Hans,Q77892,,https://bionomia.net/Q77892
Niedenzu,Franz Josef,Q77958,,https://bionomia.net/Q77958
Burret,Max,Q78365,,https://bionomia.net/Q78365
Schenck,Heinrich,Q78396,,https://bionomia.net/Q78396
Sternberg,Kaspar Maria,Q78564,,https://bionomia.net/Q78564
Wettstein,Richard,Q78599,,https://bionomia.net/Q78599
Endlicher,Stephan,Q78605,,https://bionomia.net/Q78605
Welwitsch,Friedrich,Q78609,,https://bionomia.net/Q78609
Stoliczka,Ferdinand,Q78624,,https://bionomia.net/Q78624
Stapf,Otto,Q78630,,https://bionomia.net/Q78630
Rechinger,Karl Heinz,Q78738,,https://bionomia.net/Q78738
Pohl,Johann Baptist Emanuel,Q78737,,https://bionomia.net/Q78737
Marilaun,Anton Joseph Kerner,Q78746,,https://bionomia.net/Q78746
Schultes,Julius Hermann,Q78745,,https://bionomia.net/Q78745
Welden,Ludwig,Q78789,,https://bionomia.net/Q78789
Unger,Franz,Q78805,,https://bionomia.net/Q78805
Waldstein-Wartenberg,Francis Adam,Q78816,,https://bionomia.net/Q78816
Fritsch,Karl,Q78835,,https://bionomia.net/Q78835
Schultes,Josef August,Q78881,,https://bionomia.net/Q78881
Sieber,Franz,Q78907,,https://bionomia.net/Q78907
Hayek,August,Q78951,,https://bionomia.net/Q78951
Wiesner,Julius,Q78958,,https://bionomia.net/Q78958
Lerchenau,Günther Beck,Q78986,,https://bionomia.net/Q78986
Jacquin,Joseph Franz,Q78990,,https://bionomia.net/Q78990
Buxbaum,Franz,Q78998,,https://bionomia.net/Q78998
Bauer,Ferdinand,Q79012,,https://bionomia.net/Q79012
Haenke,Thaddäus,Q79107,,https://bionomia.net/Q79107
Roezl,Benedikt,Q79112,,https://bionomia.net/Q79112
Dalla Torre,Karl Wilhelm,Q79155,,https://bionomia.net/Q79155
Schreibers,Carl Franz Anton Ritter,Q79159,,https://bionomia.net/Q79159
Kolenati,Friedrich August Rudolph,Q79162,,https://bionomia.net/Q79162
Fernsee,Heinrich Wawra,Q79184,,https://bionomia.net/Q79184
Lamarck,Jean-Baptiste,Q82122,,https://bionomia.net/Q82122
Scopoli,Giovanni Antonio,Q84181,,https://bionomia.net/Q84181
Jacquin,Nikolaus Joseph,Q84497,,https://bionomia.net/Q84497
Rehmann,Anton,Q84579,,https://bionomia.net/Q84579
Moser,Meinhard Michael,Q84791,,https://bionomia.net/Q84791
Vierhapper,Friedrich,Q84857,,https://bionomia.net/Q84857
Heimerl,Anton,Q85207,,https://bionomia.net/Q85207
Beyrich,Heinrich Karl,Q85498,,https://bionomia.net/Q85498
Kuhn,Friedrich Adalbert Maximilian,Q85717,,https://bionomia.net/Q85717
Vogel,Julius Rudolph Theodor,Q86254,,https://bionomia.net/Q86254
Zeyher,Karl Ludwig Philipp,Q86271,,https://bionomia.net/Q86271
Wettstein,Fritz,Q86471,,https://bionomia.net/Q86471
Rechinger,Karl,Q86481,,https://bionomia.net/Q86481
Zimmeter,Albert,Q86493,,https://bionomia.net/Q86493
Gams,Helmut,Q86513,,https://bionomia.net/Q86513
Neilreich,August,Q86530,,https://bionomia.net/Q86530
Speta,Franz,Q86532,,https://bionomia.net/Q86532
Döll,Johann Christoph,Q86721,,https://bionomia.net/Q86721
Fedde,Friedrich Karl Georg,Q87035,,https://bionomia.net/Q87035
Vöchting,Hermann,Q87162,,https://bionomia.net/Q87162
Henssen,Aino Marjatta,Q87316,,https://bionomia.net/Q87316
Wimmer,Christian Friedrich Heinrich,Q87538,,https://bionomia.net/Q87538
Kraus,Gregor,Q87828,,https://bionomia.net/Q87828
Mayendorf,Gustav Niessl,Q87937,,https://bionomia.net/Q87937
Nieuwland,Julius Arthur,Q88145,,https://bionomia.net/Q88145
Janka,Victor,Q114049,,https://bionomia.net/Q114049
Wiesbaur,Johann,Q114078,,https://bionomia.net/Q114078
Knoll,Fritz,Q114736,,https://bionomia.net/Q114736
Looser,Gualterio,Q115731,,https://bionomia.net/Q115731
Pittier,Henri François,Q116003,,https://bionomia.net/Q116003
Major,Charles Immanuel Forsyth,Q116027,,https://bionomia.net/Q116027
Wattenwyl,Carl Brunner,Q116662,,https://bionomia.net/Q116662
Hassler,Emil,Q116720,,https://bionomia.net/Q116720
Buser,Robert,Q117248,,https://bionomia.net/Q117248
Gessner,Johannes,Q117494,,https://bionomia.net/Q117494
Wilkes,Charles,Q119329,,https://bionomia.net/Q119329
Meusel,Hermann,Q121468,,https://bionomia.net/Q121468
Troll,Wilhelm,Q121525,,https://bionomia.net/Q121525
Ehrenberg,Carl August,Q121703,,https://bionomia.net/Q121703
Koch,Walo,Q121938,,https://bionomia.net/Q121938
Aellen,Paul,Q122747,,https://bionomia.net/Q122747
Candolle,Augustin-Pyramus,Q123057,,https://bionomia.net/Q123057
Fitschen,Jost,Q123099,,https://bionomia.net/Q123099
Haller,Albrecht,Q123225,,https://bionomia.net/Q123225
Warnstorf,Carl,Q123640,,https://bionomia.net/Q123640
Candolle,Alphonse Pyramus,Q123807,,https://bionomia.net/Q123807
Nägeli,Carl,Q123876,,https://bionomia.net/Q123876
Ehrhart,Jakob Friedrich,Q123996,,https://bionomia.net/Q123996
Braun-Blanquet,Josias,Q124075,,https://bionomia.net/Q124075
Thellung,Albert,Q124109,,https://bionomia.net/Q124109
Zollinger,Heinrich,Q124330,,https://bionomia.net/Q124330
Schinz,Hans,Q124491,,https://bionomia.net/Q124491
Herzog,Theodor,Q98278,,https://bionomia.net/Q98278
Uechtritz,Rudolf,Q98280,,https://bionomia.net/Q98280
Braeucker,Theodor,Q100523,,https://bionomia.net/Q100523
Moritz,Johann Wilhelm Karl,Q101052,,https://bionomia.net/Q101052
Zenker,Georg August,Q103473,,https://bionomia.net/Q103473
Purpus,Karl Albert,Q104661,,https://bionomia.net/Q104661
Ruttner,Franz,Q105508,,https://bionomia.net/Q105508
Boll,Ernst,Q105708,,https://bionomia.net/Q105708
Passarge,Siegfried,Q105939,,https://bionomia.net/Q105939
Schomburgk,Richard,Q106178,,https://bionomia.net/Q106178
Baum,Hugo,Q107858,,https://bionomia.net/Q107858
Beckhaus,Konrad Friedrich Ludwig,Q109662,,https://bionomia.net/Q109662
Lippert,Wolfgang,Q109699,,https://bionomia.net/Q109699
Buckland,William,Q312389,,https://bionomia.net/Q312389
Tournefort,Joseph,Q312959,,https://bionomia.net/Q312959
Fabre,Jean-Henri,Q313348,,https://bionomia.net/Q313348
Lewis,Meriwether,Q313492,,https://bionomia.net/Q313492
Dana,James Dwight,Q315366,,https://bionomia.net/Q315366
Adanson,Michel,Q315861,,https://bionomia.net/Q315861
Mortier,Barthélémy,Q316571,,https://bionomia.net/Q316571
Speke,John Hanning,Q125084,,https://bionomia.net/Q125084
Gäumann,Ernst Albert,Q125144,,https://bionomia.net/Q125144
Pampanini,Renato,Q133535,,https://bionomia.net/Q133535
Handel-Mazzetti,Heinrich,Q134118,,https://bionomia.net/Q134118
Bailey,Liberty Hyde,Q152366,,https://bionomia.net/Q152366
Banks,Joseph,Q153408,,https://bionomia.net/Q153408
Chamisso,Adelbert,Q154782,,https://bionomia.net/Q154782
Brown,Robert,Q155764,,https://bionomia.net/Q155764
Pallas,Peter Simon,Q155914,,https://bionomia.net/Q155914
Fabricius,Johan Christian,Q156205,,https://bionomia.net/Q156205
Nordenskiöld,Adolf Erik,Q156749,,https://bionomia.net/Q156749
Hooker,Joseph Dalton,Q157501,,https://bionomia.net/Q157501
Lüer,Hugo Gunckel,Q158476,,https://bionomia.net/Q158476
Wallace,Alfred Russel,Q160627,,https://bionomia.net/Q160627
Allioni,Carlo,Q161420,,https://bionomia.net/Q161420
Béhar,Moises,Q165786,,https://bionomia.net/Q165786
Munro,George Campbell,Q166251,,https://bionomia.net/Q166251
Hanbury,Thomas,Q169306,,https://bionomia.net/Q169306
Cuvier,Georges,Q171969,,https://bionomia.net/Q171969
Gray,John Edward,Q191963,,https://bionomia.net/Q191963
Buch,Hans,Q194214,,https://bionomia.net/Q194214
Ross,James Clark,Q200564,,https://bionomia.net/Q200564
Fortune,Robert,Q200666,,https://bionomia.net/Q200666
Tommasini,Mutius,Q202106,,https://bionomia.net/Q202106
Pugsley,Herbert William,Q204035,,https://bionomia.net/Q204035
Forrest,George,Q204566,,https://bionomia.net/Q204566
d'Urville,Jules Dumont,Q204735,,https://bionomia.net/Q204735
Oudemans,Corneille Antoine Jean Abraham,Q205419,,https://bionomia.net/Q205419
Wullschlägel,Heinrich,Q205828,,https://bionomia.net/Q205828
Forster,Johann Reinhold,Q213570,,https://bionomia.net/Q213570
Schmeil,Otto,Q213929,,https://bionomia.net/Q213929
Türckheim,Hans,Q214792,,https://bionomia.net/Q214792
Vavilov,Nikolai,Q214926,,https://bionomia.net/Q214926
Engelmann,George,Q214946,,https://bionomia.net/Q214946
Philippi,Rodolfo Amando,Q214994,,https://bionomia.net/Q214994
Schlotheim,Ernst Friedrich,Q215728,,https://bionomia.net/Q215728
Junghuhn,Franz Wilhelm,Q215842,,https://bionomia.net/Q215842
Hofmeister,Wilhelm,Q215935,,https://bionomia.net/Q215935
Picquenard,Charles Armand,Q547329,,https://bionomia.net/Q547329
Hügel,Charles,Q526673,,https://bionomia.net/Q526673
Bartram,John,Q528476,,https://bionomia.net/Q528476
Marx,Roberto Burle,Q528922,,https://bionomia.net/Q528922
Labillardière,Jacques,Q528925,,https://bionomia.net/Q528925
Ashe,W. W.,Q531238,,https://bionomia.net/Q531238
Meredith,Louisa Anne,Q531358,,https://bionomia.net/Q531358
Dansereau,Pierre,Q531618,,https://bionomia.net/Q531618
Wahlenberg,Göran,Q533348,,https://bionomia.net/Q533348
Zhengyi,Wu,Q534717,,https://bionomia.net/Q534717
Coville,Frederick Vernon,Q535104,,https://bionomia.net/Q535104
Nelson,Edward William,Q536268,,https://bionomia.net/Q536268
Balansa,Benjamin,Q536946,,https://bionomia.net/Q536946
Buchanan-Hamilton,Francis,Q536945,,https://bionomia.net/Q536945
Petit-Thouars,Louis-Marie Aubert,Q537070,,https://bionomia.net/Q537070
Miller,Gerrit Smith,Q538252,,https://bionomia.net/Q538252
Bönninghausen,Clemens Maria Franz,Q540253,,https://bionomia.net/Q540253
Ekman,Erik Leonard,Q541549,,https://bionomia.net/Q541549
Kraenzlin,Friedrich Wilhelm Ludwig,Q542327,,https://bionomia.net/Q542327
Pančić,Josif,Q543250,,https://bionomia.net/Q543250
Cavanilles,Antonio José,Q545430,,https://bionomia.net/Q545430
Cunningham,Allan,Q545888,,https://bionomia.net/Q545888
Desfontaines,René Louiche,Q545953,,https://bionomia.net/Q545953
Say,Thomas,Q546079,,https://bionomia.net/Q546079
Barrande,Joachim,Q547714,,https://bionomia.net/Q547714
Babington,Cardale,Q549729,,https://bionomia.net/Q549729
Gaimard,Joseph Paul,Q553809,,https://bionomia.net/Q553809
Quoy,Jean René Constant,Q555546,,https://bionomia.net/Q555546
Clifford,George,Q556591,,https://bionomia.net/Q556591
Nathorst,Alfred Gabriel,Q560790,,https://bionomia.net/Q560790
Piper,Charles,Q567756,,https://bionomia.net/Q567756
Weberbauer,August,Q216034,,https://bionomia.net/Q216034
Iltis,Hugo,Q216490,,https://bionomia.net/Q216490
Ludlow,Frank,Q221912,,https://bionomia.net/Q221912
Falconer,Hugh,Q223013,,https://bionomia.net/Q223013
Jussieu,Antoine Laurent,Q223963,,https://bionomia.net/Q223963
Leclerc,Georges-Louis,Q229264,,https://bionomia.net/Q229264
Margulis,Lynn,Q234583,,https://bionomia.net/Q234583
Hara,Hiroshi,Q247149,,https://bionomia.net/Q247149
Matuda,Eizi,Q249152,,https://bionomia.net/Q249152
